HCHO Reading,Location,Current Date,Next Date
5.3503339371218606e-05,"BIBILE, MONARAGALA",2021-01-26,2021-01-27
-6.145898821479466e-05,"BIBILE, MONARAGALA",2021-02-09,2021-02-10
-5.894827188302967e-06,"BIBILE, MONARAGALA",2021-02-10,2021-02-11
6.691648343598091e-05,"BIBILE, MONARAGALA",2021-02-11,2021-02-12
6.809713952855691e-06,"BIBILE, MONARAGALA",2021-02-12,2021-02-13
0.0001259420046437,"BIBILE, MONARAGALA",2021-02-13,2021-02-14
8.63533072882196e-05,"BIBILE, MONARAGALA",2021-02-15,2021-02-16
0.0001651139012838,"BIBILE, MONARAGALA",2021-02-16,2021-02-17
0.0001626691299386,"BIBILE, MONARAGALA",2021-02-17,2021-02-18
8.406814227895799e-05,"BIBILE, MONARAGALA",2021-02-18,2021-02-19
-6.440251342276223e-05,"BIBILE, MONARAGALA",2021-02-19,2021-02-20
9.652368565527972e-05,"BIBILE, MONARAGALA",2021-02-22,2021-02-23
1.1369377178991076e-05,"BIBILE, MONARAGALA",2021-02-23,2021-02-24
0.0001914154391299,"BIBILE, MONARAGALA",2021-02-24,2021-02-25
9.449054306885772e-05,"BIBILE, MONARAGALA",2021-02-25,2021-02-26
9.088989114653707e-05,"BIBILE, MONARAGALA",2021-02-26,2021-02-27
2.804716301831581e-05,"BIBILE, MONARAGALA",2021-02-27,2021-02-28
0.0002029346029776,"BIBILE, MONARAGALA",2021-02-28,2021-03-01
0.0001450662460377,"BIBILE, MONARAGALA",2021-03-01,2021-03-02
8.032620538368782e-05,"BIBILE, MONARAGALA",2021-03-04,2021-03-05
0.0001108750134148,"BIBILE, MONARAGALA",2021-03-06,2021-03-07
0.000219129930537,"BIBILE, MONARAGALA",2021-03-07,2021-03-08
3.464259617263819e-05,"BIBILE, MONARAGALA",2021-03-09,2021-03-10
4.628945014408911e-05,"BIBILE, MONARAGALA",2021-03-12,2021-03-13
6.998884854245248e-05,"BIBILE, MONARAGALA",2021-03-13,2021-03-14
0.000123378657417,"BIBILE, MONARAGALA",2021-03-15,2021-03-16
3.4061457303586686e-05,"BIBILE, MONARAGALA",2021-03-16,2021-03-17
0.00012553457969582558,"BIBILE, MONARAGALA",2021-03-17,2021-03-18
0.0001059038765324,"BIBILE, MONARAGALA",2021-03-20,2021-03-21
0.0001015542054058,"BIBILE, MONARAGALA",2021-03-21,2021-03-22
2.389865923652797e-05,"BIBILE, MONARAGALA",2021-03-22,2021-03-23
0.0001992265616084,"BIBILE, MONARAGALA",2021-03-23,2021-03-24
0.0001754308141543,"BIBILE, MONARAGALA",2021-03-29,2021-03-30
0.000169861457447,"BIBILE, MONARAGALA",2021-03-30,2021-03-31
0.0002113946286778,"BIBILE, MONARAGALA",2021-03-31,2021-04-01
0.0002729942097882,"BIBILE, MONARAGALA",2021-04-01,2021-04-02
0.0002412283585137,"BIBILE, MONARAGALA",2021-04-02,2021-04-03
0.000164876277309,"BIBILE, MONARAGALA",2021-04-03,2021-04-04
0.0002305064224007,"BIBILE, MONARAGALA",2021-04-04,2021-04-05
0.0001629821150255,"BIBILE, MONARAGALA",2021-04-05,2021-04-06
0.0001448128302136,"BIBILE, MONARAGALA",2021-04-06,2021-04-07
0.0001032645071811,"BIBILE, MONARAGALA",2021-04-07,2021-04-08
0.0001430188814716,"BIBILE, MONARAGALA",2021-04-08,2021-04-09
0.0001066339858174,"BIBILE, MONARAGALA",2021-04-11,2021-04-12
0.0001297741078952,"BIBILE, MONARAGALA",2021-04-12,2021-04-13
0.0001046639044642,"BIBILE, MONARAGALA",2021-04-16,2021-04-17
7.468271368444817e-05,"BIBILE, MONARAGALA",2021-04-17,2021-04-18
0.0001409110087682,"BIBILE, MONARAGALA",2021-04-18,2021-04-19
0.0001346721356058,"BIBILE, MONARAGALA",2021-04-19,2021-04-20
0.0001622564606393,"BIBILE, MONARAGALA",2021-04-20,2021-04-21
0.0002092239092228,"BIBILE, MONARAGALA",2021-04-21,2021-04-22
0.0001616603740423,"BIBILE, MONARAGALA",2021-04-22,2021-04-23
0.000122402555023,"BIBILE, MONARAGALA",2021-04-23,2021-04-24
0.0001927233781087,"BIBILE, MONARAGALA",2021-04-24,2021-04-25
0.0001290401398434,"BIBILE, MONARAGALA",2021-04-25,2021-04-26
0.0001297217185554,"BIBILE, MONARAGALA",2021-04-26,2021-04-27
0.00012553457969582558,"BIBILE, MONARAGALA",2021-04-27,2021-04-28
0.0001335632388942,"BIBILE, MONARAGALA",2021-04-28,2021-04-29
2.0760865922380303e-05,"BIBILE, MONARAGALA",2021-04-29,2021-04-30
0.0001625299688575,"BIBILE, MONARAGALA",2021-05-02,2021-05-03
0.0002212975768837,"BIBILE, MONARAGALA",2021-05-03,2021-05-04
0.0001003934464635,"BIBILE, MONARAGALA",2021-05-06,2021-05-07
0.0001932448510783,"BIBILE, MONARAGALA",2021-05-08,2021-05-09
9.268295984519952e-05,"BIBILE, MONARAGALA",2021-05-09,2021-05-10
0.000354432924956,"BIBILE, MONARAGALA",2021-05-10,2021-05-11
0.0001047650185403,"BIBILE, MONARAGALA",2021-05-16,2021-05-17
2.7650050588100547e-05,"BIBILE, MONARAGALA",2021-05-17,2021-05-18
0.0003162460874172,"BIBILE, MONARAGALA",2021-05-18,2021-05-19
0.00012553457969582558,"BIBILE, MONARAGALA",2021-05-19,2021-05-20
0.0001563933816169,"BIBILE, MONARAGALA",2021-05-24,2021-05-25
9.704217782009685e-05,"BIBILE, MONARAGALA",2021-05-25,2021-05-26
0.0001138825751438,"BIBILE, MONARAGALA",2021-05-28,2021-05-29
0.00012553457969582558,"BIBILE, MONARAGALA",2021-05-29,2021-05-30
0.0001115677262765,"BIBILE, MONARAGALA",2021-05-30,2021-05-31
7.099799240152715e-05,"BIBILE, MONARAGALA",2021-05-31,2021-06-01
0.0001502818453207,"BIBILE, MONARAGALA",2021-06-01,2021-06-02
0.0002000518564317,"BIBILE, MONARAGALA",2021-06-02,2021-06-03
0.0001065260680361,"BIBILE, MONARAGALA",2021-06-03,2021-06-04
0.00012553457969582558,"BIBILE, MONARAGALA",2021-06-04,2021-06-05
0.0002456814003064,"BIBILE, MONARAGALA",2021-06-10,2021-06-11
0.0002420240690817,"BIBILE, MONARAGALA",2021-06-11,2021-06-12
0.0001564910362352,"BIBILE, MONARAGALA",2021-06-12,2021-06-13
0.0001053908739087,"BIBILE, MONARAGALA",2021-06-13,2021-06-14
1.4612316831653266e-07,"BIBILE, MONARAGALA",2021-06-14,2021-06-15
0.0001204161511441,"BIBILE, MONARAGALA",2021-06-15,2021-06-16
0.0001318881386511,"BIBILE, MONARAGALA",2021-06-16,2021-06-17
8.304077812679794e-05,"BIBILE, MONARAGALA",2021-06-17,2021-06-18
0.0001258121588234,"BIBILE, MONARAGALA",2021-06-18,2021-06-19
0.0001361597162662,"BIBILE, MONARAGALA",2021-06-19,2021-06-20
0.0002301566775437,"BIBILE, MONARAGALA",2021-06-20,2021-06-21
0.0001556369214238,"BIBILE, MONARAGALA",2021-06-21,2021-06-22
0.0001636225592472,"BIBILE, MONARAGALA",2021-06-22,2021-06-23
8.570784034388947e-05,"BIBILE, MONARAGALA",2021-06-24,2021-06-25
0.0001253605663883,"BIBILE, MONARAGALA",2021-06-25,2021-06-26
0.0002538226609178,"BIBILE, MONARAGALA",2021-06-26,2021-06-27
0.0001492027791237,"BIBILE, MONARAGALA",2021-06-27,2021-06-28
0.0001870223466265,"BIBILE, MONARAGALA",2021-06-28,2021-06-29
0.0001093124098957,"BIBILE, MONARAGALA",2021-06-29,2021-06-30
1.816314989804705e-05,"BIBILE, MONARAGALA",2021-06-30,2021-07-01
0.0001820323982554,"BIBILE, MONARAGALA",2021-07-01,2021-07-02
0.0002415965206854,"BIBILE, MONARAGALA",2021-07-02,2021-07-03
0.0002784575026224,"BIBILE, MONARAGALA",2021-07-04,2021-07-05
-4.886700358960491e-05,"BIBILE, MONARAGALA",2021-07-05,2021-07-06
0.0001067551434257,"BIBILE, MONARAGALA",2021-07-07,2021-07-08
0.0002717396149915,"BIBILE, MONARAGALA",2021-07-13,2021-07-14
0.0002244356517897,"BIBILE, MONARAGALA",2021-07-18,2021-07-19
0.0001515591860718,"BIBILE, MONARAGALA",2021-07-19,2021-07-20
0.0001469728531897,"BIBILE, MONARAGALA",2021-07-20,2021-07-21
0.0001047573352889,"BIBILE, MONARAGALA",2021-07-27,2021-07-28
0.0001737191335419,"BIBILE, MONARAGALA",2021-07-28,2021-07-29
7.138556210151739e-05,"BIBILE, MONARAGALA",2021-07-29,2021-07-30
0.000101163667024,"BIBILE, MONARAGALA",2021-07-30,2021-07-31
0.0001450450318195,"BIBILE, MONARAGALA",2021-07-31,2021-08-01
0.0001329182152811,"BIBILE, MONARAGALA",2021-08-01,2021-08-02
0.0001989767691073,"BIBILE, MONARAGALA",2021-08-02,2021-08-03
0.0001438420569821,"BIBILE, MONARAGALA",2021-08-03,2021-08-04
-8.232762056067805e-05,"BIBILE, MONARAGALA",2021-08-04,2021-08-05
7.154765580753345e-05,"BIBILE, MONARAGALA",2021-08-05,2021-08-06
0.0001892038641285,"BIBILE, MONARAGALA",2021-08-06,2021-08-07
0.0001788192221134,"BIBILE, MONARAGALA",2021-08-07,2021-08-08
0.0001535239369445,"BIBILE, MONARAGALA",2021-08-12,2021-08-13
0.00012553457969582558,"BIBILE, MONARAGALA",2021-08-14,2021-08-15
0.000191031122896,"BIBILE, MONARAGALA",2021-08-16,2021-08-17
0.0001781197692524,"BIBILE, MONARAGALA",2021-08-17,2021-08-18
3.511362492740645e-05,"BIBILE, MONARAGALA",2021-08-18,2021-08-19
0.0001901061088486,"BIBILE, MONARAGALA",2021-08-19,2021-08-20
-5.129872549579292e-06,"BIBILE, MONARAGALA",2021-08-20,2021-08-21
0.0001107561562646,"BIBILE, MONARAGALA",2021-08-23,2021-08-24
0.0002323039764525,"BIBILE, MONARAGALA",2021-08-24,2021-08-25
0.0001808735442603,"BIBILE, MONARAGALA",2021-08-26,2021-08-27
7.489455488605306e-05,"BIBILE, MONARAGALA",2021-08-29,2021-08-30
0.0001551805578746,"BIBILE, MONARAGALA",2021-08-31,2021-09-01
6.676890262375307e-05,"BIBILE, MONARAGALA",2021-09-01,2021-09-02
0.0001702305753474,"BIBILE, MONARAGALA",2021-09-08,2021-09-09
0.0001635801503367,"BIBILE, MONARAGALA",2021-09-09,2021-09-10
0.0001460049808564,"BIBILE, MONARAGALA",2021-09-10,2021-09-11
0.0001554478830395,"BIBILE, MONARAGALA",2021-09-11,2021-09-12
0.0001566323893552,"BIBILE, MONARAGALA",2021-09-12,2021-09-13
0.0001769210462736,"BIBILE, MONARAGALA",2021-09-13,2021-09-14
0.0003300648125773,"BIBILE, MONARAGALA",2021-09-15,2021-09-16
7.277062198236776e-05,"BIBILE, MONARAGALA",2021-09-18,2021-09-19
-4.614213674005632e-05,"BIBILE, MONARAGALA",2021-09-19,2021-09-20
0.0003052079512772,"BIBILE, MONARAGALA",2021-09-21,2021-09-22
3.931641924261044e-05,"BIBILE, MONARAGALA",2021-09-22,2021-09-23
0.000211572236028,"BIBILE, MONARAGALA",2021-09-25,2021-09-26
5.197426766372108e-05,"BIBILE, MONARAGALA",2021-09-27,2021-09-28
0.0001349937092351,"BIBILE, MONARAGALA",2021-09-29,2021-09-30
8.39191770622227e-05,"BIBILE, MONARAGALA",2021-10-06,2021-10-07
0.0001462468892392,"BIBILE, MONARAGALA",2021-10-07,2021-10-08
0.0001084901107749,"BIBILE, MONARAGALA",2021-10-08,2021-10-09
0.0001098390676453,"BIBILE, MONARAGALA",2021-10-09,2021-10-10
0.0001981615565131,"BIBILE, MONARAGALA",2021-10-10,2021-10-11
0.0001550471875576,"BIBILE, MONARAGALA",2021-10-13,2021-10-14
0.0001501308000618,"BIBILE, MONARAGALA",2021-10-14,2021-10-15
8.043227592023999e-05,"BIBILE, MONARAGALA",2021-10-15,2021-10-16
5.215875647537545e-05,"BIBILE, MONARAGALA",2021-10-17,2021-10-18
0.0001151530567175,"BIBILE, MONARAGALA",2021-10-18,2021-10-19
9.647157509748364e-05,"BIBILE, MONARAGALA",2021-10-22,2021-10-23
0.0001675341671378,"BIBILE, MONARAGALA",2021-10-24,2021-10-25
8.478281300771012e-05,"BIBILE, MONARAGALA",2021-10-25,2021-10-26
0.0002193890021537,"BIBILE, MONARAGALA",2021-10-26,2021-10-27
0.0003285122513092,"BIBILE, MONARAGALA",2021-10-27,2021-10-28
0.0001081551188502,"BIBILE, MONARAGALA",2021-10-31,2021-11-01
0.0001600932267434,"BIBILE, MONARAGALA",2021-11-06,2021-11-07
3.0349870189091625e-05,"BIBILE, MONARAGALA",2021-11-10,2021-11-11
8.007226529628584e-05,"BIBILE, MONARAGALA",2021-11-18,2021-11-19
6.044825066911445e-05,"BIBILE, MONARAGALA",2021-11-20,2021-11-21
0.0001255693169355,"BIBILE, MONARAGALA",2021-11-21,2021-11-22
0.00012553457969582558,"BIBILE, MONARAGALA",2021-11-22,2021-11-23
0.0001968079463383,"BIBILE, MONARAGALA",2021-11-26,2021-11-27
0.0001142243118633,"BIBILE, MONARAGALA",2021-11-27,2021-11-28
0.0001877162604441,"BIBILE, MONARAGALA",2021-11-28,2021-11-29
5.612014719289699e-05,"BIBILE, MONARAGALA",2021-12-01,2021-12-02
0.0001661489983942,"BIBILE, MONARAGALA",2021-12-02,2021-12-03
0.000150050576238,"BIBILE, MONARAGALA",2021-12-03,2021-12-04
-3.224179137543693e-05,"BIBILE, MONARAGALA",2021-12-04,2021-12-05
0.0001288660540604,"BIBILE, MONARAGALA",2021-12-05,2021-12-06
3.4170409967666125e-05,"BIBILE, MONARAGALA",2021-12-06,2021-12-07
0.0001407085732504,"BIBILE, MONARAGALA",2021-12-07,2021-12-08
3.20092777973345e-05,"BIBILE, MONARAGALA",2021-12-09,2021-12-10
9.629240240203887e-05,"BIBILE, MONARAGALA",2021-12-11,2021-12-12
1.334737332348892e-05,"BIBILE, MONARAGALA",2021-12-16,2021-12-17
3.829852517229776e-05,"BIBILE, MONARAGALA",2021-12-17,2021-12-18
9.010695077407996e-05,"BIBILE, MONARAGALA",2021-12-18,2021-12-19
2.7571358908826725e-05,"BIBILE, MONARAGALA",2021-12-19,2021-12-20
2.77134981627186e-05,"BIBILE, MONARAGALA",2021-12-20,2021-12-21
-4.073948104444248e-05,"BIBILE, MONARAGALA",2021-12-21,2021-12-22
6.890564438402295e-05,"BIBILE, MONARAGALA",2021-12-22,2021-12-23
8.469703632463418e-05,"BIBILE, MONARAGALA",2021-12-23,2021-12-24
-2.6445220194122045e-05,"BIBILE, MONARAGALA",2021-12-24,2021-12-25
0.000103078525632,"BIBILE, MONARAGALA",2021-12-25,2021-12-26
3.0851154304230593e-05,"BIBILE, MONARAGALA",2021-12-26,2021-12-27
3.5908986180593604e-05,"BIBILE, MONARAGALA",2021-12-27,2021-12-28
-1.3203235792981955e-05,"BIBILE, MONARAGALA",2021-12-28,2021-12-29
2.491021375250144e-05,"BIBILE, MONARAGALA",2021-12-29,2021-12-30
0.0001232948475055,"BIBILE, MONARAGALA",2021-12-30,2021-12-31
-2.233120070268625e-05,"BIBILE, MONARAGALA",2022-01-12,2022-01-13
5.742851401660482e-05,"BIBILE, MONARAGALA",2022-01-13,2022-01-14
0.0001294419381111,"BIBILE, MONARAGALA",2022-01-14,2022-01-15
3.907365867448054e-05,"BIBILE, MONARAGALA",2022-01-15,2022-01-16
0.0002376174824031,"BIBILE, MONARAGALA",2022-01-19,2022-01-20
0.00012553457969582558,"BIBILE, MONARAGALA",2022-01-20,2022-01-21
0.0001326319155172,"BIBILE, MONARAGALA",2022-01-21,2022-01-22
0.0001794230674463,"BIBILE, MONARAGALA",2022-01-22,2022-01-23
8.412521659331254e-05,"BIBILE, MONARAGALA",2022-01-23,2022-01-24
0.0002326818946057,"BIBILE, MONARAGALA",2022-01-24,2022-01-25
0.0002099597363527,"BIBILE, MONARAGALA",2022-01-25,2022-01-26
6.107487274713773e-05,"BIBILE, MONARAGALA",2022-01-26,2022-01-27
0.00012553457969582558,"BIBILE, MONARAGALA",2022-01-27,2022-01-28
3.789894896809139e-05,"BIBILE, MONARAGALA",2022-01-28,2022-01-29
0.000124244834961,"BIBILE, MONARAGALA",2022-01-29,2022-01-30
8.119006984543763e-05,"BIBILE, MONARAGALA",2022-01-30,2022-01-31
0.0001029927741867,"BIBILE, MONARAGALA",2022-02-01,2022-02-02
-1.032775848563881e-05,"BIBILE, MONARAGALA",2022-02-02,2022-02-03
0.0001628499744123,"BIBILE, MONARAGALA",2022-02-03,2022-02-04
0.0002358167217294,"BIBILE, MONARAGALA",2022-02-04,2022-02-05
0.0001118640632385,"BIBILE, MONARAGALA",2022-02-05,2022-02-06
0.0001123039169357,"BIBILE, MONARAGALA",2022-02-06,2022-02-07
4.793761920037975e-05,"BIBILE, MONARAGALA",2022-02-09,2022-02-10
0.0001465204868003,"BIBILE, MONARAGALA",2022-02-10,2022-02-11
0.0002352809638766,"BIBILE, MONARAGALA",2022-02-15,2022-02-16
0.000148720259295,"BIBILE, MONARAGALA",2022-02-16,2022-02-17
5.746163894600296e-05,"BIBILE, MONARAGALA",2022-02-17,2022-02-18
0.0001074017295259,"BIBILE, MONARAGALA",2022-02-20,2022-02-21
0.0001186197066515,"BIBILE, MONARAGALA",2022-02-21,2022-02-22
0.0002358494800091,"BIBILE, MONARAGALA",2022-02-22,2022-02-23
0.0001330033250583,"BIBILE, MONARAGALA",2022-02-27,2022-02-28
8.208431939115771e-05,"BIBILE, MONARAGALA",2022-02-28,2022-03-01
-2.1348945607030778e-05,"BIBILE, MONARAGALA",2022-03-01,2022-03-02
0.0001000116003554,"BIBILE, MONARAGALA",2022-03-06,2022-03-07
4.988848016617349e-05,"BIBILE, MONARAGALA",2022-03-08,2022-03-09
9.5677355513472e-05,"BIBILE, MONARAGALA",2022-03-09,2022-03-10
2.166465297883114e-05,"BIBILE, MONARAGALA",2022-03-10,2022-03-11
6.035951798967552e-05,"BIBILE, MONARAGALA",2022-03-11,2022-03-12
3.306949904638597e-06,"BIBILE, MONARAGALA",2022-03-12,2022-03-13
1.245432806618375e-05,"BIBILE, MONARAGALA",2022-03-13,2022-03-14
0.0002237624382332,"BIBILE, MONARAGALA",2022-03-14,2022-03-15
0.0001972058367146,"BIBILE, MONARAGALA",2022-03-19,2022-03-20
0.000230412959649,"BIBILE, MONARAGALA",2022-03-20,2022-03-21
0.0001276316023894,"BIBILE, MONARAGALA",2022-03-22,2022-03-23
4.720987447887185e-05,"BIBILE, MONARAGALA",2022-03-23,2022-03-24
0.0001703264531614,"BIBILE, MONARAGALA",2022-03-24,2022-03-25
0.0002169561485166,"BIBILE, MONARAGALA",2022-03-25,2022-03-26
9.688271680902353e-05,"BIBILE, MONARAGALA",2022-03-26,2022-03-27
0.0001103898080965,"BIBILE, MONARAGALA",2022-03-27,2022-03-28
2.4146558624289058e-05,"BIBILE, MONARAGALA",2022-03-28,2022-03-29
0.0001853205842944,"BIBILE, MONARAGALA",2022-03-29,2022-03-30
0.0001083465444516,"BIBILE, MONARAGALA",2022-03-30,2022-03-31
0.0001034168669203,"BIBILE, MONARAGALA",2022-03-31,2022-04-01
0.0001546242942771,"BIBILE, MONARAGALA",2022-04-01,2022-04-02
9.973202110753912e-05,"BIBILE, MONARAGALA",2022-04-03,2022-04-04
6.933834462065977e-05,"BIBILE, MONARAGALA",2022-04-04,2022-04-05
4.854575288822801e-05,"BIBILE, MONARAGALA",2022-04-05,2022-04-06
0.0001169672921663,"BIBILE, MONARAGALA",2022-04-07,2022-04-08
0.0002337129740092,"BIBILE, MONARAGALA",2022-04-09,2022-04-10
0.00012553457969582558,"BIBILE, MONARAGALA",2022-04-13,2022-04-14
9.799177696568956e-05,"BIBILE, MONARAGALA",2022-04-15,2022-04-16
0.0001300622257562,"BIBILE, MONARAGALA",2022-04-16,2022-04-17
0.0001577144275662,"BIBILE, MONARAGALA",2022-04-19,2022-04-20
0.0001045685802092,"BIBILE, MONARAGALA",2022-04-20,2022-04-21
0.0001620935543707,"BIBILE, MONARAGALA",2022-04-21,2022-04-22
4.833147552640538e-05,"BIBILE, MONARAGALA",2022-04-24,2022-04-25
6.699135153564469e-05,"BIBILE, MONARAGALA",2022-04-25,2022-04-26
0.00012553457969582558,"BIBILE, MONARAGALA",2022-04-26,2022-04-27
-1.789984898349953e-05,"BIBILE, MONARAGALA",2022-04-27,2022-04-28
0.0001680981578776,"BIBILE, MONARAGALA",2022-04-30,2022-05-01
0.0001716319285998,"BIBILE, MONARAGALA",2022-05-01,2022-05-02
0.000153941952826,"BIBILE, MONARAGALA",2022-05-02,2022-05-03
0.0001178873165119,"BIBILE, MONARAGALA",2022-05-04,2022-05-05
0.000336141818107,"BIBILE, MONARAGALA",2022-05-05,2022-05-06
8.519768010760423e-05,"BIBILE, MONARAGALA",2022-05-06,2022-05-07
0.0002533713233931,"BIBILE, MONARAGALA",2022-05-07,2022-05-08
0.0002615822902087,"BIBILE, MONARAGALA",2022-05-09,2022-05-10
0.0003260537352045,"BIBILE, MONARAGALA",2022-05-10,2022-05-11
0.0001853987453654,"BIBILE, MONARAGALA",2022-05-11,2022-05-12
-1.2951591956228208e-05,"BIBILE, MONARAGALA",2022-05-12,2022-05-13
0.0001471338287625,"BIBILE, MONARAGALA",2022-05-13,2022-05-14
7.849313216053559e-05,"BIBILE, MONARAGALA",2022-05-16,2022-05-17
0.0001782288875125,"BIBILE, MONARAGALA",2022-05-17,2022-05-18
-4.062155761356486e-05,"BIBILE, MONARAGALA",2022-05-20,2022-05-21
0.0002316775954493,"BIBILE, MONARAGALA",2022-05-22,2022-05-23
0.0001570958527437,"BIBILE, MONARAGALA",2022-05-23,2022-05-24
0.0001079426075949,"BIBILE, MONARAGALA",2022-05-25,2022-05-26
0.0002552215786235,"BIBILE, MONARAGALA",2022-05-27,2022-05-28
0.0001120476827857,"BIBILE, MONARAGALA",2022-05-28,2022-05-29
0.00012553457969582558,"BIBILE, MONARAGALA",2022-05-29,2022-05-30
0.0001384593117549,"BIBILE, MONARAGALA",2022-06-01,2022-06-02
0.0001899497755579,"BIBILE, MONARAGALA",2022-06-02,2022-06-03
0.000154430664195,"BIBILE, MONARAGALA",2022-06-03,2022-06-04
0.0001355431669568,"BIBILE, MONARAGALA",2022-06-04,2022-06-05
0.0001511694026243,"BIBILE, MONARAGALA",2022-06-05,2022-06-06
6.128548970426238e-05,"BIBILE, MONARAGALA",2022-06-08,2022-06-09
0.0001035015010667,"BIBILE, MONARAGALA",2022-06-09,2022-06-10
0.0001361726816509,"BIBILE, MONARAGALA",2022-06-10,2022-06-11
0.0001668774121773,"BIBILE, MONARAGALA",2022-06-12,2022-06-13
4.762407485519899e-05,"BIBILE, MONARAGALA",2022-06-13,2022-06-14
1.223302247733631e-05,"BIBILE, MONARAGALA",2022-06-14,2022-06-15
9.433055180679496e-05,"BIBILE, MONARAGALA",2022-06-18,2022-06-19
0.0001079864813857,"BIBILE, MONARAGALA",2022-06-19,2022-06-20
0.0001567932746961,"BIBILE, MONARAGALA",2022-06-20,2022-06-21
0.0003269035083558,"BIBILE, MONARAGALA",2022-06-21,2022-06-22
0.0001270743896241,"BIBILE, MONARAGALA",2022-06-22,2022-06-23
0.0001922014131318,"BIBILE, MONARAGALA",2022-06-23,2022-06-24
4.768660969790184e-05,"BIBILE, MONARAGALA",2022-06-24,2022-06-25
9.226980633505304e-05,"BIBILE, MONARAGALA",2022-06-25,2022-06-26
0.0001320930264031,"BIBILE, MONARAGALA",2022-06-26,2022-06-27
0.0001858326231719,"BIBILE, MONARAGALA",2022-06-27,2022-06-28
0.0002148847053817,"BIBILE, MONARAGALA",2022-06-28,2022-06-29
0.000279796277381,"BIBILE, MONARAGALA",2022-06-29,2022-06-30
0.0001057316811367,"BIBILE, MONARAGALA",2022-06-30,2022-07-01
0.0001775011462612,"BIBILE, MONARAGALA",2022-07-01,2022-07-02
0.0002230883299341,"BIBILE, MONARAGALA",2022-07-03,2022-07-04
0.0002430080421285,"BIBILE, MONARAGALA",2022-07-04,2022-07-05
0.0001861318295872,"BIBILE, MONARAGALA",2022-07-07,2022-07-08
0.0001675389009869,"BIBILE, MONARAGALA",2022-07-08,2022-07-09
0.0001399225574384,"BIBILE, MONARAGALA",2022-07-09,2022-07-10
0.0001665130254381,"BIBILE, MONARAGALA",2022-07-12,2022-07-13
0.0001564191829386,"BIBILE, MONARAGALA",2022-07-13,2022-07-14
0.0001606455341105,"BIBILE, MONARAGALA",2022-07-14,2022-07-15
0.0001240808490515,"BIBILE, MONARAGALA",2022-07-15,2022-07-16
0.0001263453095549,"BIBILE, MONARAGALA",2022-07-16,2022-07-17
7.922314935682241e-05,"BIBILE, MONARAGALA",2022-07-20,2022-07-21
5.6299835162175376e-05,"BIBILE, MONARAGALA",2022-07-23,2022-07-24
0.0002433013409587,"BIBILE, MONARAGALA",2022-07-25,2022-07-26
0.000121634786916,"BIBILE, MONARAGALA",2022-07-26,2022-07-27
6.428615959254006e-06,"BIBILE, MONARAGALA",2022-07-27,2022-07-28
0.0001128172799206,"BIBILE, MONARAGALA",2022-07-29,2022-07-30
0.0003062656273082,"BIBILE, MONARAGALA",2022-07-31,2022-08-01
0.0001290827891182,"BIBILE, MONARAGALA",2022-08-01,2022-08-02
0.0002543901689705,"BIBILE, MONARAGALA",2022-08-06,2022-08-07
0.0001017634395562,"BIBILE, MONARAGALA",2022-08-07,2022-08-08
0.0001829580203988,"BIBILE, MONARAGALA",2022-08-08,2022-08-09
8.062365705673347e-05,"BIBILE, MONARAGALA",2022-08-09,2022-08-10
0.0001610837682542,"BIBILE, MONARAGALA",2022-08-10,2022-08-11
2.2865425815258053e-06,"BIBILE, MONARAGALA",2022-08-11,2022-08-12
0.0001619384174868,"BIBILE, MONARAGALA",2022-08-12,2022-08-13
0.0001503587353576,"BIBILE, MONARAGALA",2022-08-13,2022-08-14
0.0001245459857616,"BIBILE, MONARAGALA",2022-08-15,2022-08-16
0.0003082326214618,"BIBILE, MONARAGALA",2022-08-16,2022-08-17
5.2945067858026587e-05,"BIBILE, MONARAGALA",2022-08-17,2022-08-18
0.0001119915697798,"BIBILE, MONARAGALA",2022-08-18,2022-08-19
0.0001681839103357,"BIBILE, MONARAGALA",2022-08-19,2022-08-20
0.0001013076531289,"BIBILE, MONARAGALA",2022-08-20,2022-08-21
6.29574887333676e-05,"BIBILE, MONARAGALA",2022-08-21,2022-08-22
0.0001796024235958,"BIBILE, MONARAGALA",2022-08-22,2022-08-23
0.0002028333078322,"BIBILE, MONARAGALA",2022-08-23,2022-08-24
0.000114355256366,"BIBILE, MONARAGALA",2022-08-24,2022-08-25
0.0001683585832344,"BIBILE, MONARAGALA",2022-08-25,2022-08-26
0.00012553457969582558,"BIBILE, MONARAGALA",2022-08-27,2022-08-28
0.0001464442103297,"BIBILE, MONARAGALA",2022-08-28,2022-08-29
2.336788995069665e-05,"BIBILE, MONARAGALA",2022-08-30,2022-08-31
0.00012553457969582558,"BIBILE, MONARAGALA",2022-09-02,2022-09-03
0.0001147729833832,"BIBILE, MONARAGALA",2022-09-07,2022-09-08
3.905185874071456e-05,"BIBILE, MONARAGALA",2022-09-08,2022-09-09
0.0002730446005315,"BIBILE, MONARAGALA",2022-09-09,2022-09-10
5.350097557863378e-05,"BIBILE, MONARAGALA",2022-09-10,2022-09-11
0.0001540184275233,"BIBILE, MONARAGALA",2022-09-11,2022-09-12
0.0001640793984975,"BIBILE, MONARAGALA",2022-09-12,2022-09-13
0.0001930638551392,"BIBILE, MONARAGALA",2022-09-13,2022-09-14
6.786710606271234e-05,"BIBILE, MONARAGALA",2022-09-14,2022-09-15
